#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 23 02 30  22  6.7  8.1 99.00 99.00 99.00 999 1022.2  19.3  22.2  13.1 99.0 99.00 
2018 09 23 02 40  27  6.6  8.0  0.83 11.43  5.13 117 1022.2  19.4  22.1  12.9 99.0 99.00 
2018 09 23 02 50  31  6.5  8.2 99.00 99.00 99.00 999 1022.2  19.3  22.1  13.2 99.0 99.00 
2018 09 23 03 00  31  6.5  8.0 99.00 99.00 99.00 999 1022.0  19.3  22.1  13.3 99.0 99.00 
2018 09 23 03 10  34  6.3  7.9 99.00 99.00 99.00 999 1022.2  19.3  22.1  13.3 99.0 99.00 
2018 09 23 03 20  31  6.5  7.9 99.00 99.00 99.00 999 1022.3  19.3  22.1  13.3 99.0 99.00 
2018 09 23 03 30  29  6.8  8.2 99.00 99.00 99.00 999 1022.3  19.4  22.1  13.8 99.0 99.00 
2018 09 23 03 40  24  6.6  7.7  0.85 10.00  5.32 102 1022.3  19.2  22.1  13.7 99.0 99.00 
2018 09 23 03 50  30  6.3  7.6 99.00 99.00 99.00 999 1022.2  19.2  22.1  13.7 99.0 99.00 
2018 09 23 04 00  32  6.5  8.4 99.00 99.00 99.00 999 1022.0  19.2  22.1  13.7 99.0 99.00 
2018 09 23 04 10  40  6.8  8.3 99.00 99.00 99.00 999 1022.0  19.2  22.1  13.5 99.0 99.00 
2018 09 23 04 20  38  6.8  8.6 99.00 99.00 99.00 999 1022.0  19.3  22.1  14.0 99.0 99.00 
2018 09 23 04 30  35  7.3  8.9 99.00 99.00 99.00 999 1022.1  19.1  22.1  13.9 99.0 99.00 
2018 09 23 04 40  38  7.1  8.8  0.87 11.43  5.13 108 1022.3  19.2  22.1  14.0 99.0 99.00 
2018 09 23 04 50  34  7.0  8.6 99.00 99.00 99.00 999 1022.1  19.2  22.1  13.9 99.0 99.00 
2018 09 23 05 00  38  7.2  8.7 99.00 99.00 99.00 999 1022.2  19.3  22.1  13.9 99.0 99.00 
2018 09 23 05 10  39  7.4  9.5 99.00 99.00 99.00 999 1022.2  19.3  22.1  14.0 99.0 99.00 
2018 09 23 05 20  33  7.6  9.5 99.00 99.00 99.00 999 1022.1  19.2  22.1  13.9 99.0 99.00 
2018 09 23 05 30  38  7.1  8.9 99.00 99.00 99.00 999 1022.1  19.3  22.1  14.2 99.0 99.00 
2018 09 23 05 40  36  7.2  9.0  0.86 10.00  4.79 103 1022.3  19.1  22.1  13.7 99.0 99.00 
2018 09 23 05 50  43  6.7  8.2 99.00 99.00 99.00 999 1022.3  19.1  22.1  13.8 99.0 99.00 
2018 09 23 06 00  42  7.0  8.7 99.00 99.00 99.00 999 1022.2  19.1  22.1  13.9 99.0 99.00 
2018 09 23 06 10  41  6.8  8.6 99.00 99.00 99.00 999 1022.2  19.1  22.1  14.0 99.0 99.00 
2018 09 23 06 20  42  6.6  8.1 99.00 99.00 99.00 999 1022.3  19.2  22.1  14.1 99.0 99.00 
2018 09 23 06 30  45  6.5  8.2 99.00 99.00 99.00 999 1022.2  19.2  22.1  13.9 99.0 99.00 
2018 09 23 06 40  43  6.8  8.8  0.91 10.81  4.85 108 1022.0  19.1  22.1  13.5 99.0 99.00 
2018 09 23 06 50  44  6.9  8.5 99.00 99.00 99.00 999 1021.9  19.1  22.1  13.4 99.0 99.00 
2018 09 23 07 00  45  6.7  8.7 99.00 99.00 99.00 999 1021.9  19.1  22.1  13.3 99.0 99.00 
2018 09 23 07 10  48  6.8  8.2 99.00 99.00 99.00 999 1021.7  19.1  22.1  13.0 99.0 99.00 
2018 09 23 07 20  51  6.7  8.7 99.00 99.00 99.00 999 1021.4  19.2  22.1  13.1 99.0 99.00 
2018 09 23 07 30  53  6.9  8.7 99.00 99.00 99.00 999 1021.5  19.2  22.0  12.9 99.0 99.00 
2018 09 23 07 40  46  6.5  8.7  0.90 10.81  4.55  99 1021.8  19.2  22.1  13.0 99.0 99.00 
2018 09 23 07 50  45  5.7  8.5 99.00 99.00 99.00 999 1022.1  19.2  22.1  13.2 99.0 99.00 
2018 09 23 08 00  39  6.0  7.1 99.00 99.00 99.00 999 1022.2  19.1  22.0  13.2 99.0 99.00 
2018 09 23 08 10  38  5.5  7.1 99.00 99.00 99.00 999 1022.3  19.1  22.0  13.7 99.0 99.00 
2018 09 23 08 20  33  5.7  7.1 99.00 99.00 99.00 999 1022.3  19.1  22.0  14.0 99.0 99.00 
2018 09 23 08 30  31  5.9  7.2 99.00 99.00 99.00 999 1022.5  19.0  22.0  14.0 99.0 99.00 
2018 09 23 08 40  30  6.0  7.5  0.96 10.00  4.76 107 1022.3  18.9  22.0  13.9 99.0 99.00 
2018 09 23 08 50  28  6.2  7.7 99.00 99.00 99.00 999 1022.6  18.9  22.0  14.1 99.0 99.00 
2018 09 23 09 00  22  6.1  7.5 99.00 99.00 99.00 999 1022.6  18.6  22.0  13.6 99.0 99.00 
2018 09 23 09 10  30  5.8  7.1 99.00 99.00 99.00 999 1022.6  18.6  22.0  13.7 99.0 99.00 
2018 09 23 09 20  25  5.9  7.1 99.00 99.00 99.00 999 1022.6  18.7  22.0  13.9 99.0 99.00 
2018 09 23 09 30  29  6.2  7.9 99.00 99.00 99.00 999 1022.5  18.7  22.0  14.0 99.0 99.00 
2018 09 23 09 40  37  6.9  8.5  0.94 10.00  4.69 103 1022.1  18.6  22.0  14.0 99.0 99.00 
2018 09 23 09 50  39  7.1  8.7 99.00 99.00 99.00 999 1022.0  18.7  22.0  14.3 99.0 99.00 
2018 09 23 10 00  40  6.8  8.1 99.00 99.00 99.00 999 1022.3  18.7  22.0  14.4 99.0 99.00 
2018 09 23 10 10  43  6.2  7.6 99.00 99.00 99.00 999 1022.6  18.8  22.0  14.7 99.0 99.00 
2018 09 23 10 20  42  6.1  7.7 99.00 99.00 99.00 999 1022.4  18.8  22.0  14.7 99.0 99.00 
2018 09 23 10 30  45  6.5  7.7 99.00 99.00 99.00 999 1022.3  18.8  22.0  14.8 99.0 99.00 
2018 09 23 10 40  51  6.1  7.5  0.94 10.00  4.88 112 1022.4  18.9  22.0  15.0 99.0 99.00 
2018 09 23 10 50  52  6.1  7.7 99.00 99.00 99.00 999 1022.6  18.9  22.0  15.1 99.0 99.00 
2018 09 23 11 00  47  5.9  7.9 99.00 99.00 99.00 999 1022.6  18.9  22.0  15.1 99.0 99.00 
2018 09 23 11 10  48  6.1  7.5 99.00 99.00 99.00 999 1022.5  18.9  22.0  15.2 99.0 99.00 
2018 09 23 11 20  53  6.0  7.4 99.00 99.00 99.00 999 1022.4  19.0  22.0  15.5 99.0 99.00 
2018 09 23 11 30  57  6.2  8.2 99.00 99.00 99.00 999 1022.4  19.0  22.0  15.5 99.0 99.00 
2018 09 23 11 40  56  6.5  7.7  0.95 10.00  4.90 110 1022.5  19.0  22.0  15.5 99.0 99.00 
2018 09 23 11 50  55  6.4  7.4 99.00 99.00 99.00 999 1022.5  19.1  21.9  15.6 99.0 99.00 
2018 09 23 12 00  49  6.6  7.9 99.00 99.00 99.00 999 1022.5  19.1  22.0  15.7 99.0 99.00 
2018 09 23 12 10  49  6.5  7.7 99.00 99.00 99.00 999 1022.5  19.0  21.9  15.7 99.0 99.00 
2018 09 23 12 20  48  6.5  7.7 99.00 99.00 99.00 999 1022.5  18.9  22.0  15.7 99.0 99.00 
2018 09 23 12 30  46  6.7  8.3 99.00 99.00 99.00 999 1022.6  18.9  22.0  15.9 99.0 99.00 
2018 09 23 12 40  54  7.2  8.9  0.89 10.00  4.56 107 1022.5  18.9  21.9  16.0 99.0 99.00 
2018 09 23 12 50  54  7.1  8.5 99.00 99.00 99.00 999 1022.6  18.9  22.0  16.1 99.0 99.00 
2018 09 23 13 00  56  6.9  8.5 99.00 99.00 99.00 999 1022.8  18.9  21.9  16.2 99.0 99.00 
2018 09 23 13 10  52  6.9  8.5 99.00 99.00 99.00 999 1022.8  19.1  22.0  16.4 99.0 99.00 
2018 09 23 13 20  52  6.5  8.2 99.00 99.00 99.00 999 1023.2  19.1  22.0  16.5 99.0 99.00 
2018 09 23 13 30  83  4.6  7.5 99.00 99.00 99.00 999 1023.2  19.3  22.0  16.0 99.0 99.00 
2018 09 23 13 40 101  4.9  6.3  0.94 10.00  4.61 109 1023.1  19.6  21.9  15.4 99.0 99.00 
2018 09 23 13 50 108  5.4  6.6 99.00 99.00 99.00 999 1023.3  19.6  21.9  15.3 99.0 99.00 
2018 09 23 14 00 107  5.3  6.8 99.00 99.00 99.00 999 1023.6  19.4  21.9  15.1 99.0 99.00 
2018 09 23 14 10 110  4.6  6.1 99.00 99.00 99.00 999 1024.0  19.4  21.9  14.9 99.0 99.00 
2018 09 23 14 20 108  4.7  6.8 99.00 99.00 99.00 999 1023.7  19.4  21.9  15.0 99.0 99.00 
2018 09 23 14 30 110  5.7  6.9 99.00 99.00 99.00 999 1023.6  19.4  21.9  15.0 99.0 99.00 
2018 09 23 14 40 110  5.5  6.9  0.85 10.00  4.62 115 1023.9  19.3  21.9  15.1 99.0 99.00 
2018 09 23 14 50 119  5.2  6.6 99.00 99.00 99.00 999 1024.1  19.2  21.9  15.5 99.0 99.00 
2018 09 23 15 00 117  5.9  7.4 99.00 99.00 99.00 999 1024.1  19.2  21.9  15.8 99.0 99.00 
2018 09 23 15 10 120  5.5  6.8 99.00 99.00 99.00 999 1024.2  19.1  21.9  15.5 99.0 99.00 
2018 09 23 15 20 125  5.3  6.6 99.00 99.00 99.00 999 1024.0  19.0  21.9  15.2 99.0 99.00 
2018 09 23 15 30 122  5.5  6.9 99.00 99.00 99.00 999 1024.0  19.0  21.9  15.6 99.0 99.00 
2018 09 23 15 40 121  5.7  7.2  0.89 10.00  4.58 115 1023.6  18.9  21.9  15.7 99.0 99.00 
2018 09 23 15 50 125  5.6  7.1 99.00 99.00 99.00 999 1023.8  18.9  21.9  15.9 99.0 99.00 
2018 09 23 16 00 128  4.9  5.9 99.00 99.00 99.00 999 1023.9  18.7  21.9  15.6 99.0 99.00 
2018 09 23 16 10 128  4.9  6.8 99.00 99.00 99.00 999 1023.9  18.7  21.9  15.8 99.0 99.00 
2018 09 23 16 20 132  5.2  6.5 99.00 99.00 99.00 999 1023.7  18.6  21.9  15.9 99.0 99.00 
2018 09 23 16 30 128  5.2  6.9 99.00 99.00 99.00 999 1023.7  18.5  21.9  15.7 99.0 99.00 
2018 09 23 16 40 130  5.0  6.1  0.93 10.00  4.73 113 1023.6  18.5  21.9  15.7 99.0 99.00 
2018 09 23 16 50 130  4.8  5.9 99.00 99.00 99.00 999 1023.7  18.4  21.9  15.6 99.0 99.00 
2018 09 23 17 00 132  4.8  6.6 99.00 99.00 99.00 999 1023.7  18.4  21.9  15.7 99.0 99.00 
2018 09 23 17 10 135  4.6  5.9 99.00 99.00 99.00 999 1023.6  18.4  21.9  15.5 99.0 99.00 
2018 09 23 17 20 140  4.3  5.6 99.00 99.00 99.00 999 1023.6  18.4  21.8  15.5 99.0 99.00 
2018 09 23 17 30 131  3.9  5.3 99.00 99.00 99.00 999 1023.4  18.3  21.9  15.5 99.0 99.00 
2018 09 23 17 40 133  3.9  5.5  0.96 10.81  4.99 113 1023.4  18.2  21.9  15.3 99.0 99.00 
2018 09 23 17 50 124  3.7  4.9 99.00 99.00 99.00 999 1023.3  18.2  21.9  15.4 99.0 99.00 
2018 09 23 18 00 125  3.5  4.4 99.00 99.00 99.00 999 1023.1  18.2  21.9  15.3 99.0 99.00 
2018 09 23 18 10 133  3.7  4.8 99.00 99.00 99.00 999 1023.1  18.2  21.8  15.2 99.0 99.00 
2018 09 23 18 20 133  3.2  4.2 99.00 99.00 99.00 999 1023.1  18.1  21.9  15.0 99.0 99.00 
2018 09 23 18 30 122  3.1  4.3 99.00 99.00 99.00 999 1023.0  18.2  21.9  15.1 99.0 99.00 
2018 09 23 18 40 122  3.1  4.1  0.97  4.55  4.74  95 1022.9  18.3  21.9  15.3 99.0 99.00 
2018 09 23 18 50 132  3.0  4.5 99.00 99.00 99.00 999 1022.9  18.4  21.9  15.5 99.0 99.00 
2018 09 23 19 00 135  2.8  4.3 99.00 99.00 99.00 999 1023.1  18.3  21.9  15.5 99.0 99.00 
2018 09 23 19 10 133  3.1  4.1 99.00 99.00 99.00 999 1023.0  18.3  21.9  15.6 99.0 99.00 
2018 09 23 19 20 130  3.3  4.6 99.00 99.00 99.00 999 1023.0  18.3  21.9  15.7 99.0 99.00 
2018 09 23 19 30 131  3.2  4.6 99.00 99.00 99.00 999 1023.1  18.2  21.9  15.7 99.0 99.00 
2018 09 23 19 40 136  3.3  4.2  0.96 11.43  5.31 112 1023.1  18.2  21.8  15.7 99.0 99.00 
2018 09 23 19 50 142  3.5  5.1 99.00 99.00 99.00 999 1022.9  18.3  21.8  15.9 99.0 99.00 
2018 09 23 20 00 143  3.7  4.7 99.00 99.00 99.00 999 1023.0  18.2  21.8  15.7 99.0 99.00 
2018 09 23 20 10 140  3.4  4.8 99.00 99.00 99.00 999 1023.1  18.3  21.8  15.8 99.0 99.00 
2018 09 23 20 20 135  3.8  5.2 99.00 99.00 99.00 999 1022.9  18.3  21.8  15.8 99.0 99.00 
2018 09 23 20 30 134  3.6  4.7 99.00 99.00 99.00 999 1022.8  18.3  21.8  15.7 99.0 99.00 
2018 09 23 20 40 136  3.5  4.9  0.96 10.00  5.12 129 1023.1  18.3  21.8  15.7 99.0 99.00 
2018 09 23 20 50 137  3.2  4.6 99.00 99.00 99.00 999 1023.0  18.3  21.8  15.7 99.0 99.00 
2018 09 23 21 00 143  2.6  3.7 99.00 99.00 99.00 999 1023.0  18.3  21.9  15.6 99.0 99.00 
2018 09 23 21 10 129  2.3  4.0 99.00 99.00 99.00 999 1023.0  18.3  21.9  15.6 99.0 99.00 
2018 09 23 21 20 113  2.0  3.3 99.00 99.00 99.00 999 1023.0  18.2  21.9  15.4 99.0 99.00 
2018 09 23 21 30 120  1.2  2.6 99.00 99.00 99.00 999 1023.3  18.3  21.9  15.4 99.0 99.00 
2018 09 23 21 40  68  0.6  1.7  0.91 13.79  5.29 123 1023.4  18.3  21.9  15.4 99.0 99.00 
2018 09 23 21 50  88  1.4  2.6 99.00 99.00 99.00 999 1023.1  18.3  21.9  15.4 99.0 99.00 
2018 09 23 22 00  56  1.8  2.9 99.00 99.00 99.00 999 1023.1  18.3  21.9  15.3 99.0 99.00 
2018 09 23 22 10  71  2.3  3.2 99.00 99.00 99.00 999 1023.1  18.4  21.8  15.4 99.0 99.00 
2018 09 23 22 20  63  1.9  3.4 99.00 99.00 99.00 999 1023.3  18.4  21.8  15.4 99.0 99.00 
2018 09 23 22 30  70  1.7  3.2 99.00 99.00 99.00 999 1023.4  18.4  21.9  15.2 99.0 99.00 
2018 09 23 22 40  68  2.0  3.1  0.98 11.43  5.67 101 1023.5  18.4  21.8  15.2 99.0 99.00 
2018 09 23 22 50  65  2.3  3.5 99.00 99.00 99.00 999 1023.6  18.4  21.8  15.1 99.0 99.00 
2018 09 23 23 00  84  2.0  3.2 99.00 99.00 99.00 999 1023.7  18.4  21.8  15.1 99.0 99.00 
2018 09 23 23 10  79  2.0  3.5 99.00 99.00 99.00 999 1023.7  18.4  21.8  15.1 99.0 99.00 
2018 09 23 23 20  99  1.8  3.3 99.00 99.00 99.00 999 1023.8  18.4  21.8  15.1 99.0 99.00 
2018 09 23 23 30  95  2.3  3.7 99.00 99.00 99.00 999 1023.8  18.5  21.9  15.1 99.0 99.00 
2018 09 23 23 40  98  2.0  3.3  0.89 12.90  5.51 115 1024.0  18.5  21.8  15.1 99.0 99.00 
2018 09 23 23 50 103  2.5  4.4 99.00 99.00 99.00 999 1024.2  18.5  21.9  15.1 99.0 99.00 
2018 09 24 00 00  89  2.0  3.1 99.00 99.00 99.00 999 1024.3  18.5  21.9  15.2 99.0 99.00 
2018 09 24 00 10 107  2.8  3.7 99.00 99.00 99.00 999 1024.3  18.5  21.8  15.1 99.0 99.00 
2018 09 24 00 20  98  3.1  4.2 99.00 99.00 99.00 999 1024.4  18.5  21.9  14.8 99.0 99.00 
2018 09 24 00 30 111  2.8  3.9 99.00 99.00 99.00 999 1024.5  18.5  21.8  15.1 99.0 99.00 
2018 09 24 00 40 103  2.8  4.0  0.87  5.26  5.48 122 1024.5  18.5  21.8  15.1 99.0 99.00 
2018 09 24 00 50 104  2.7  4.0 99.00 99.00 99.00 999 1024.6  18.5  21.9  14.9 99.0 99.00 
2018 09 24 01 00  99  2.9  4.4 99.00 99.00 99.00 999 1024.7  18.5  21.8  14.8 99.0 99.00 
2018 09 24 01 10  84  3.0  4.8 99.00 99.00 99.00 999 1024.9  18.5  21.8  14.7 99.0 99.00 
2018 09 24 01 20  96  3.1  4.7 99.00 99.00 99.00 999 1024.9  18.6  21.9  14.7 99.0 99.00 
2018 09 24 01 30 104  3.3  4.6 99.00 99.00 99.00 999 1025.0  18.6  21.9  14.7 99.0 99.00 
2018 09 24 01 40 111  3.4  4.9  0.86 11.43  5.69 103 1024.9  18.6  21.9  14.7 99.0 99.00 
2018 09 24 01 50 108  3.4  4.3 99.00 99.00 99.00 999 1025.0  18.7  21.9  15.0 99.0 99.00 
2018 09 24 02 00 103  3.2  4.9 99.00 99.00 99.00 999 1025.1  18.7  21.9  14.9 99.0 99.00 
2018 09 24 02 10  99  3.4  4.5 99.00 99.00 99.00 999 1025.2  18.7  21.9  14.8 99.0 99.00 
2018 09 24 02 20 101  3.3  4.8 99.00 99.00 99.00 999 1025.2  18.7  21.9  15.0 99.0 99.00 
2018 09 24 02 30  96  3.3  4.6 99.00 99.00 99.00 999 1025.3  18.7  21.9  15.2 99.0 99.00 
2018 09 24 02 40  86  3.3  4.8  0.89 10.81  5.83 100 1025.4  18.8  21.9  15.4 99.0 99.00 
2018 09 24 02 50  86  3.2  4.6 99.00 99.00 99.00 999 1025.6  18.8  21.9  15.5 99.0 99.00 
2018 09 24 03 00  94  3.0  4.4 99.00 99.00 99.00 999 1025.6  18.8  21.8  15.6 99.0 99.00 
2018 09 24 03 10  93  3.1  4.5 99.00 99.00 99.00 999 1025.5  18.8  21.8  15.7 99.0 99.00 
2018 09 24 03 20  82  3.3  4.7 99.00 99.00 99.00 999 1025.6  18.9  21.9  15.8 99.0 99.00 
2018 09 24 03 30  83  3.5  4.7 99.00 99.00 99.00 999 1025.5  18.9  21.8  15.8 99.0 99.00 
2018 09 24 03 40  88  3.6  5.0  0.83 10.81  5.81 102 1025.6  19.0  21.8  16.0 99.0 99.00 
2018 09 24 03 50  88  4.5  6.1 99.00 99.00 99.00 999 1025.6  19.1  21.8  15.7 99.0 99.00 
2018 09 24 04 00  82  4.8  6.0 99.00 99.00 99.00 999 1025.6  19.2  21.8  15.8 99.0 99.00 
2018 09 24 04 10  84  4.7  6.3 99.00 99.00 99.00 999 1025.6  19.2  21.8  15.7 99.0 99.00 
2018 09 24 04 20  79  4.9  6.4 99.00 99.00 99.00 999 1025.6  19.2  21.8  15.6 99.0 99.00 
2018 09 24 04 30  80  5.3  6.8 99.00 99.00 99.00 999 1025.8  19.3  21.8  15.6 99.0 99.00 
2018 09 24 04 40  76  5.6  7.1  0.75 12.12  5.36 119 1025.6  19.3  21.8  15.3 99.0 99.00 
2018 09 24 04 50  77  5.3  6.5 99.00 99.00 99.00 999 1025.6  19.3  21.8  15.4 99.0 99.00 
2018 09 24 05 00  78  5.8  7.6 99.00 99.00 99.00 999 1025.5  19.3  21.8  15.2 99.0 99.00 
2018 09 24 05 10  77  5.6  7.1 99.00 99.00 99.00 999 1025.6  19.3  21.8  15.3 99.0 99.00 
2018 09 24 05 20  74  5.8  7.2 99.00 99.00 99.00 999 1025.7  19.3  21.8  15.2 99.0 99.00 
2018 09 24 05 30  74  5.7  7.3 99.00 99.00 99.00 999 1025.8  19.4  21.8  15.3 99.0 99.00 
2018 09 24 05 40  84  5.5  7.0  0.82 12.12  5.51 130 1025.7  19.3  21.8  15.2 99.0 99.00 
2018 09 24 05 50  84  6.1  7.7 99.00 99.00 99.00 999 1025.5  19.4  21.8  15.4 99.0 99.00 
2018 09 24 06 00  84  6.6  8.3 99.00 99.00 99.00 999 1025.6  19.4  21.8  15.5 99.0 99.00 
2018 09 24 06 10  80  6.1  7.5 99.00 99.00 99.00 999 1025.7  19.4  21.8  15.5 99.0 99.00 
2018 09 24 06 20  79  6.1  7.5 99.00 99.00 99.00 999 1025.6  19.4  21.8  15.4 99.0 99.00 
2018 09 24 06 30  76  6.4  7.7 99.00 99.00 99.00 999 1025.6  19.4  21.8  15.4 99.0 99.00 
2018 09 24 06 40  79  6.1  7.5  0.79 12.12  4.61 120 1025.6  19.4  21.8  15.5 99.0 99.00 
2018 09 24 06 50  77  6.0  7.5 99.00 99.00 99.00 999 1025.6  19.4  21.8  15.5 99.0 99.00 
2018 09 24 07 00  78  5.9  7.0 99.00 99.00 99.00 999 1025.7  19.4  21.8  15.5 99.0 99.00 
2018 09 24 07 10  74  6.6  8.4 99.00 99.00 99.00 999 1025.6  19.4  21.8  15.4 99.0 99.00 
2018 09 24 07 20  72  6.7  8.5 99.00 99.00 99.00 999 1025.6  19.4  21.8  15.5 99.0 99.00 
2018 09 24 07 30  62  7.3  8.7 99.00 99.00 99.00 999 1025.6  19.5  21.9  15.7 99.0 99.00 
2018 09 24 07 40  58  7.3  8.6  0.88 11.43  4.65 107 1025.8  19.4  21.9  15.5 99.0 99.00 
2018 09 24 07 50  59  7.2  9.0 99.00 99.00 99.00 999 1025.8  19.4  21.9  15.5 99.0 99.00 
2018 09 24 08 00  62  7.3  8.9 99.00 99.00 99.00 999 1025.7  19.4  21.9  15.4 99.0 99.00 
2018 09 24 08 10  53  7.6  9.1 99.00 99.00 99.00 999 1025.8  19.4  21.9  15.2 99.0 99.00 
2018 09 24 08 20  54  7.5  9.1 99.00 99.00 99.00 999 1025.8  19.3  21.9  15.3 99.0 99.00 
2018 09 24 08 30  58  7.1  8.5 99.00 99.00 99.00 999 1026.3  19.2  21.9  15.4 99.0 99.00 
2018 09 24 08 40  59  7.2  8.9  0.92 10.81  4.26 136 1026.4  19.1  21.9  15.3 99.0 99.00 
2018 09 24 08 50  55  7.5  9.1 99.00 99.00 99.00 999 1026.4  19.1  21.9  15.5 99.0 99.00 
2018 09 24 09 00  60  7.8  9.0 99.00 99.00 99.00 999 1026.5  19.0  21.8  15.1 99.0 99.00 
2018 09 24 09 10  51  7.9  9.5 99.00 99.00 99.00 999 1026.7  19.0  21.8  15.5 99.0 99.00 
2018 09 24 09 20  45  8.1 10.0 99.00 99.00 99.00 999 1026.7  18.9  21.9  15.1 99.0 99.00 
2018 09 24 09 30  37  8.6 10.7 99.00 99.00 99.00 999 1026.9  18.6  21.9  15.5 99.0 99.00 
2018 09 24 09 40  37  9.1 10.8  0.96 12.12  4.22 119 1026.9  18.2  21.9  15.4 99.0 99.00 
2018 09 24 09 50  44  8.9 10.6 99.00 99.00 99.00 999 1027.0  18.3  21.9  15.0 99.0 99.00 
2018 09 24 10 00  44  8.7 11.0 99.00 99.00 99.00 999 1027.2  18.4  21.9  14.6 99.0 99.00 
2018 09 24 10 10  50  8.9 10.7 99.00 99.00 99.00 999 1027.4  18.4  21.9  14.3 99.0 99.00 
2018 09 24 10 20  47  9.0 10.7 99.00 99.00 99.00 999 1027.2  18.4  21.9  14.4 99.0 99.00 
2018 09 24 10 30  45  9.5 11.4 99.00 99.00 99.00 999 1027.3  18.3  21.9  14.3 99.0 99.00 
2018 09 24 10 40  45  9.6 11.7  1.05 11.43  4.28 115 1027.8  18.1  21.9  14.3 99.0 99.00 
2018 09 24 10 50  44  9.3 11.2 99.00 99.00 99.00 999 1027.9  17.9  21.9  14.4 99.0 99.00 
2018 09 24 11 00  45  9.6 11.6 99.00 99.00 99.00 999 1028.0  17.9  21.9  14.3 99.0 99.00 
2018 09 24 11 10  41  9.1 10.9 99.00 99.00 99.00 999 1028.4  17.7  21.9  14.2 99.0 99.00 
2018 09 24 11 20  44  8.9 11.0 99.00 99.00 99.00 999 1028.4  17.6  21.9  14.2 99.0 99.00 
2018 09 24 11 30  47  8.9 10.6 99.00 99.00 99.00 999 1028.6  17.6  21.9  14.0 99.0 99.00 
2018 09 24 11 40  50  8.9 11.2  1.08  4.00  4.24  79 1028.8  17.7  21.9  13.9 99.0 99.00 
2018 09 24 11 50  51  8.6 10.2 99.00 99.00 99.00 999 1028.8  17.7  21.8  14.1 99.0 99.00 
2018 09 24 12 00  52  8.5 10.8 99.00 99.00 99.00 999 1028.8  17.8  21.9  14.1 99.0 99.00 
2018 09 24 12 10  52  8.9 10.8 99.00 99.00 99.00 999 1029.2  18.0  21.8  14.3 99.0 99.00 
2018 09 24 12 20  50  9.6 11.3 99.00 99.00 99.00 999 1029.2  17.9  21.9  14.4 99.0 99.00 
2018 09 24 12 30  52  9.0 10.7 99.00 99.00 99.00 999 1029.4  17.9  21.9  14.6 99.0 99.00 
2018 09 24 12 40  60  9.1 11.3  1.15 12.90  4.35 117 1029.6  18.1  21.8  14.7 99.0 99.00 
2018 09 24 12 50  62  8.6 11.0 99.00 99.00 99.00 999 1029.8  18.1  21.9  14.6 99.0 99.00 
2018 09 24 13 00  57  9.0 11.0 99.00 99.00 99.00 999 1029.7  18.1  21.8  15.0 99.0 99.00 
2018 09 24 13 10  58  9.6 11.7 99.00 99.00 99.00 999 1029.8  18.0  21.8  14.8 99.0 99.00 
2018 09 24 13 20  58  9.5 12.6 99.00 99.00 99.00 999 1030.0  18.1  21.9  15.0 99.0 99.00 
2018 09 24 13 30  53  9.7 12.0 99.00 99.00 99.00 999 1029.9  17.9  21.8  15.0 99.0 99.00 
2018 09 24 13 40  50  9.5 11.6  1.22  4.55  4.49  85 1030.2  18.0  21.8  15.3 99.0 99.00 
2018 09 24 13 50  52  9.7 12.1 99.00 99.00 99.00 999 1030.3  18.0  21.9  15.2 99.0 99.00 
2018 09 24 14 00  55  9.4 12.2 99.00 99.00 99.00 999 1030.4  18.1  21.9  15.2 99.0 99.00 
2018 09 24 14 10  51 10.4 13.1 99.00 99.00 99.00 999 1030.4  18.2  21.9  15.2 99.0 99.00 
2018 09 24 14 20  57 10.2 12.8 99.00 99.00 99.00 999 1030.5  18.2  21.9  15.2 99.0 99.00 
2018 09 24 14 30  56  9.8 12.1 99.00 99.00 99.00 999 1030.7  18.2  21.8  15.1 99.0 99.00 
2018 09 24 14 40  58  9.9 12.4  1.34  5.56  4.55 117 1030.8  18.3  21.9  15.4 99.0 99.00 
2018 09 24 14 50  69 10.1 12.2 99.00 99.00 99.00 999 1030.7  18.9  21.8  14.0 99.0 99.00 
2018 09 24 15 00  77 10.6 13.5 99.00 99.00 99.00 999 1030.7  19.0  21.8  13.7 99.0 99.00 
2018 09 24 15 10  73 11.1 13.6 99.00 99.00 99.00 999 1030.8  19.0  21.8  13.0 99.0 99.00 
2018 09 24 15 20  74 10.9 13.6 99.00 99.00 99.00 999 1030.8  19.0  21.8  13.0 99.0 99.00 
2018 09 24 15 30  78 10.5 12.7 99.00 99.00 99.00 999 1030.8  19.0  21.9  13.0 99.0 99.00 
2018 09 24 15 40  74 10.3 12.4  1.66  5.26  4.76  98 1030.7  19.1  21.8  13.3 99.0 99.00 
2018 09 24 15 50  74 10.8 13.4 99.00 99.00 99.00 999 1030.7  19.0  21.8  13.6 99.0 99.00 
2018 09 24 16 00  72 10.9 13.8 99.00 99.00 99.00 999 1030.8  19.1  21.8  13.8 99.0 99.00 
2018 09 24 16 10  77 10.7 13.7 99.00 99.00 99.00 999 1030.8  19.2  21.8  13.5 99.0 99.00 
