YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 12 11 18 187  9.7 13.0  3.83  9.09  6.89 142  987.5  11.0   9.7  10.7 99.0 99.00
2003 12 11 19 176  8.4 10.7  3.93 11.11  7.27 155  987.2  10.5   9.7  10.3 99.0 99.00
2003 12 11 20 184  6.9  8.6  4.34 11.11  7.70 157  987.5  10.2   9.5   9.9 99.0 99.00
2003 12 11 21 262 10.8 15.4  4.07 11.11  7.48 156  988.1  10.9   9.5  10.3 99.0 99.00
2003 12 11 22 270 14.7 19.4  3.86 11.11  6.93 145  989.2  11.4   9.5   7.1 99.0 99.00
2003 12 11 23 278 16.4 22.0  4.06 12.50  7.07 151  991.1  11.2   9.5   6.0 99.0 99.00
2003 12 12 00 274 15.2 19.3  4.10 11.11  6.74 152  993.5  10.6   9.5   5.6 99.0 99.00
2003 12 12 01 281 16.6 20.9  4.18 12.50  6.74 151  995.1   9.8   9.5   4.2 99.0 99.00
2003 12 12 02 285 15.1 18.4  4.26 12.50  7.04 141  997.3   8.7   9.5   2.9 99.0 99.00
2003 12 12 03 283 16.8 20.3  3.65  6.67  6.50 275  998.9   7.5   9.5   1.2 99.0 99.00
2003 12 12 04 281 14.3 17.2  4.16  6.67  6.72 290 1001.1   7.0   9.5   0.2 99.0 99.00
2003 12 12 05 284 16.5 20.0  3.96  6.67  6.70 287 1001.9   6.4   9.5  -0.6 99.0 99.00
2003 12 12 06 285 14.2 17.3  3.48  6.67  6.15 287 1003.5   6.3   9.5  -0.7 99.0 99.00
2003 12 12 07 287 15.1 18.8  3.17  6.67  6.06 285 1004.8   6.0   9.4  -2.2 99.0 99.00
2003 12 12 08 286 13.1 16.9  2.98  6.25  5.90 298 1006.6   5.9   9.4  -1.2 99.0 99.00
2003 12 12 09 283 13.8 16.5  2.71 11.11  5.84 164 1007.4   5.6   9.4  -2.1 99.0 99.00
2003 12 12 10 293 13.3 16.7  2.88 11.11  6.05 151 1009.1   5.5   9.4  -1.8 99.0 99.00
2003 12 12 11 290 14.3 17.1  2.80 11.11  5.76 150 1010.1   5.1   9.4  -4.2 99.0 99.00
2003 12 12 12 297 12.7 15.4  2.65 11.11  5.71 144 1011.3   4.9   9.4  -3.0 99.0 99.00
2003 12 12 13 291 12.8 15.5  2.63  5.88  5.74 290 1012.6   4.8   9.4  -4.1 99.0 99.00
2003 12 12 14 287 11.5 14.7  2.27  5.88  5.49 287 1013.9   4.8   9.4  -2.7 99.0 99.00
2003 12 12 15 291 10.2 13.6  2.32 11.11  5.58 155 1014.9   4.7   9.4  -3.6 99.0 99.00
2003 12 12 16 289 10.8 13.6  2.18 11.11  5.53 152 1015.0   4.5   9.4  -3.8 99.0 99.00
2003 12 12 17 295  9.9 12.0  1.98 11.11  5.14 156 1014.5   4.4   9.4  -3.3 99.0 99.00
2003 12 12 18 289 10.4 13.3  1.93  5.00  5.06 299 1014.6   4.8   9.4  -3.0 99.0 99.00
2003 12 12 19 293  8.9 11.3  1.85 11.11  5.02 153 1014.7   5.0   9.4  -4.0 99.0 99.00
2003 12 12 20 284  8.5 11.3  1.82 11.11  5.31 148 1015.5   5.1   9.4  -2.8 99.0 99.00
2003 12 12 21 287  6.9  9.4  1.57 11.11  5.06 143 1016.4   5.2   9.4  -3.5 99.0 99.00
2003 12 12 22 291  6.2  8.1  1.38 11.11  5.00 143 1017.2   5.5   9.4  -4.1 99.0 99.00
2003 12 12 23 294  6.9  8.8  1.36 11.11  5.12 140 1018.1   5.5   9.4  -2.3 99.0 99.00
2003 12 13 00 315  7.4 10.0  1.44 11.11  4.80 140 1018.9   5.4   9.4  -2.7 99.0 99.00
2003 12 13 01 323  8.2 10.2 99.00 99.00 99.00 999 1019.7   4.7   9.4  -3.9 99.0 99.00
2003 12 13 02 324  8.0  9.7  1.51 11.11  4.84 138 1020.4   4.1   9.4  -6.0 99.0 99.00
2003 12 13 03 318  7.7  9.8 99.00 99.00 99.00 999 1020.8   4.0   9.4  -4.9 99.0 99.00
2003 12 13 04 304  8.0 10.1  1.43 11.11  4.84 141 1021.2   4.0   9.4  -4.1 99.0 99.00
2003 12 13 05 302  8.1 10.4  1.52 11.11  4.88 141 1021.4   3.6   9.4  -7.1 99.0 99.00
2003 12 13 06 313  9.4 12.3  1.48 10.00  4.69 146 1021.8   3.1   9.4  -6.2 99.0 99.00
2003 12 13 07 305 10.1 14.0  1.34 11.11  4.59 137 1022.1   2.8   9.4  -6.0 99.0 99.00
2003 12 13 08 295  8.7 11.8  1.59 10.00  4.73 141 1023.0   2.6   9.4  -6.1 99.0 99.00
2003 12 13 09 305  9.9 99.0 99.00 99.00 99.00 999 9999.0   2.4 999.0  -9.7 99.0 99.00
2003 12 13 10 306  9.7 11.9  1.54 10.00  4.91 150 1024.6   2.0   9.1  -6.4 99.0 99.00
2003 12 13 11 312 10.0 12.2  1.55 10.00  4.91 145 1025.4   1.8   9.1  -7.8 99.0 99.00
2003 12 13 12 313  9.7 12.3  1.35  4.76  4.55 289 1026.6   1.5   9.1  -6.2 99.0 99.00
2003 12 13 13 315  8.8 12.3  1.36  4.76  4.67 289 1027.4   1.2   9.1  -6.6 99.0 99.00
2003 12 13 14 330  9.2 12.3  1.21 10.00  4.39 147 1028.2   0.9   9.0  -7.8 99.0 99.00
2003 12 13 15 323  7.9 10.0  1.23 10.00  4.41 141 1029.0   0.9   9.0  -8.2 99.0 99.00
2003 12 13 16 336  7.0  8.6  1.07  4.35  4.20 281 1028.9   0.4   9.1  -8.8 99.0 99.00
2003 12 13 17 334  6.7  9.8  1.06 10.00  4.44 133 1028.9   0.6   9.1  -7.3 99.0 99.00
2003 12 13 18 322  6.6  8.9  0.97 11.11  4.21 119 1028.6   0.5   9.1  -9.7 99.0 99.00
2003 12 13 19 309  6.0  8.0  0.96 11.11  4.36 118 1028.6   0.6   9.0  -9.1 99.0 99.00
2003 12 13 20 328  5.6  7.1  0.94 10.00  4.19 129 1028.8   0.8   9.0 -10.5 99.0 99.00
2003 12 13 21 317  4.9  6.9  0.87 11.11  4.37 117 1029.6   0.8   9.0  -8.8 99.0 99.00
2003 12 13 22 331  5.9  8.0  0.75 11.11  4.21 121 1030.1   0.9   8.9  -9.9 99.0 99.00
2003 12 13 23 350  5.2  7.6  0.75 11.11  4.40 121 1031.2   0.9   8.7  -8.4 99.0 99.00
2003 12 14 00 340  5.6  8.0  0.71  9.09  4.34 146 1031.0   0.9   8.7  -9.7 99.0 99.00
2003 12 14 01 352  4.8  6.7  0.73 11.11  3.98 116 1031.2   0.8   8.7 -11.1 99.0 99.00
2003 12 14 02 360  2.9  5.2  0.65  9.09  4.17 150 1031.3   0.8   8.7 -10.7 99.0 99.00
2003 12 14 03  17  3.2  5.4  0.65 10.00  4.59 138 1031.0   0.8   8.7  -9.4 99.0 99.00
2003 12 14 04  26  3.0  5.5  0.65  8.33  4.94 159 1031.0   0.8   8.7  -9.0 99.0 99.00
2003 12 14 05  38  4.0  6.1  0.62 11.11  4.76 120 1030.5   0.9   8.7  -8.1 99.0 99.00
2003 12 14 06  65  4.6  7.2  0.60 10.00  4.62 134 1029.9   1.1   8.7  -8.4 99.0 99.00
2003 12 14 07  48  7.4  9.7  0.60 10.00  4.13 131 1029.5   0.9   8.7  -5.9 99.0 99.00
2003 12 14 08  56  7.8  9.7  0.81 10.00  3.72 135 1028.9   0.8   8.7  -6.3 99.0 99.00
2003 12 14 09  63  7.1  9.1  0.92  8.33  4.00 153 1029.1   1.0   8.7  -5.1 99.0 99.00
2003 12 14 10  83  6.8  8.3  0.81  3.70  3.78  49 1028.2   1.6   8.7  -5.2 99.0 99.00
2003 12 14 11  90  7.4 10.2  0.86  3.85  3.86  53 1027.6   2.5   8.7  -3.6 99.0 99.00
2003 12 14 12  93  9.0 11.3  0.90  3.85  3.80  53 1027.4   3.5   8.7  -2.7 99.0 99.00
2003 12 14 13  90  9.1 11.2  1.02  4.00  3.87  78 1027.1   4.0   8.7  -2.1 99.0 99.00
2003 12 14 14  89 10.9 12.8  1.19  4.35  3.98  87 1025.8   4.7   8.9  -0.6 99.0 99.00
2003 12 14 15  88 12.7 14.6  1.58  4.55  4.24  92 1024.4   5.1   9.0   0.1 99.0 99.00
2003 12 14 16  88 13.4 15.8  2.08  5.26  4.71  95 1022.6   5.2   9.0   0.9 99.0 99.00
2003 12 14 17  92 14.0 17.0  2.48  6.25  5.10  99 1020.9   5.1   9.0   1.7 99.0 99.00
2003 12 14 18  91 14.9 18.0  2.73  6.67  5.45  96 1018.9   5.2   9.0   2.2 99.0 99.00
2003 12 14 19  85 15.7 18.7  3.17  7.14  5.75 100 1015.7   5.6   9.0   2.8 99.0 99.00
2003 12 14 20  90 16.3 20.0  3.44  7.69  6.10 101 1014.0   6.3   8.9   4.2 99.0 99.00
2003 12 14 21  93 16.5 20.8  4.29  8.33  6.61 110 1012.0   7.0   8.9   5.1 99.0 99.00
2003 12 14 22 100 18.0 22.0  4.40  8.33  6.83 104 1009.2   7.4   8.9   6.1 99.0 99.00
2003 12 14 23  98 16.1 20.6  4.81  9.09  6.91 112 1008.4   8.0   8.9   6.3 99.0 99.00
2003 12 15 00  88 14.4 18.3  4.93  9.09  7.20 111 1005.9   8.6   8.9   7.9 99.0 99.00
2003 12 15 01  96 16.0 21.3  5.23  9.09  7.44 106 1002.3   9.4   9.0   8.1 99.0 99.00
2003 12 15 02 108 17.2 21.4  4.95 11.11  7.27 122  999.6  10.3   9.0   8.5 99.0 99.00
2003 12 15 03 105 12.3 20.1 99.00 99.00 99.00 999  999.1  10.2   9.0   9.4 99.0 99.00
2003 12 15 04 101  8.7 10.5  4.68 10.00  7.25 112  998.0  10.8   9.0  10.2 99.0 99.00
2003 12 15 05 160  6.2  8.5  4.69 11.11  7.38 127  996.9  11.0   9.0  10.8 99.0 99.00
2003 12 15 06 215  5.9  7.9  4.58 10.00  7.89 116  995.1  10.2   8.9  10.0 99.0 99.00
2003 12 15 07 210  9.0 11.8  4.50 11.11  7.86 122  994.9   9.8   8.9   9.6 99.0 99.00
2003 12 15 08 263 10.5 13.0  3.70 11.11  7.34 126  993.3   7.1   8.9   6.9 99.0 99.00
2003 12 15 09 300 12.1 15.0  4.17 11.11  7.63 130  993.8   5.7   8.7   5.4 99.0 99.00
2003 12 15 10 293 12.7 16.6  3.70 11.11  6.82 133  995.0   2.7   8.7   1.9 99.0 99.00
2003 12 15 11 304 13.3 17.0  3.62 11.11  6.83 138  996.1   1.7   8.7   0.6 99.0 99.00
2003 12 15 12 298 16.2 20.8  3.93 12.50  6.97 150  997.1   1.6   8.6   0.6 99.0 99.00
2003 12 15 13 287 14.6 18.2  3.85 12.50  6.92 149  998.8   2.3   8.6   0.1 99.0 99.00
2003 12 15 14 292 15.5 19.3  3.44  6.67  6.38 295 1000.1   1.1   8.7  -1.0 99.0 99.00
2003 12 15 15 295 17.0 22.3  3.67  6.67  6.46 290 1001.8   1.8   8.9  -1.3 99.0 99.00
2003 12 15 16 295 17.5 21.8  3.67  7.14  6.45 294 1002.8   2.4   9.0  -2.3 99.0 99.00
2003 12 15 17 292 16.9 21.7  3.61 11.11  6.57 134 1003.6   3.1   9.0  -1.4 99.0 99.00
2003 12 15 18 292 17.4 22.1  3.23  7.14  6.04 288 1004.4   3.4   9.0  -1.6 99.0 99.00
2003 12 15 19 289 16.4 19.9  3.18  7.14  5.99 290 1006.2   3.7   9.0  -1.8 99.0 99.00
2003 12 15 20 285 16.3 20.5  3.21  7.14  6.16 294 1007.7   4.3   9.0  -1.9 99.0 99.00
2003 12 15 21 292 15.9 19.3  3.06  7.14  5.72 297 1009.1   4.7   9.0  -1.8 99.0 99.00
2003 12 15 22 287 13.9 18.1  2.95  6.67  5.68 295 1011.2   4.7   8.9  -1.5 99.0 99.00
2003 12 15 23 289 14.4 17.9  2.81  6.67  5.62 291 1012.5   4.8   8.9  -1.7 99.0 99.00
2003 12 16 00 283 14.6 18.0  2.49  6.25  5.32 291 1013.3   4.4   8.7  -2.2 99.0 99.00
2003 12 16 01 287 13.8 17.9  2.49  6.25  5.34 290 1014.2   4.3   8.7  -1.7 99.0 99.00
2003 12 16 02 288 13.3 15.9  2.55  5.88  5.45 292 1015.5   3.9   8.7  -2.4 99.0 99.00
2003 12 16 03 290 11.9 13.9  2.23  5.88  5.08 289 1016.1   3.9   8.6  -1.8 99.0 99.00
2003 12 16 04 278 12.5 15.9  2.12  6.25  5.05 289 1016.5   3.9   8.6  -1.9 99.0 99.00
2003 12 16 05 285 12.4 15.5  2.23  5.88  5.03 293 1016.7   3.8   8.6  -1.5 99.0 99.00
2003 12 16 06 275 11.2 13.4  2.00  5.56  4.91 287 1017.9   3.8   8.6  -1.8 99.0 99.00
2003 12 16 07 286 11.7 14.2  2.08  5.56  4.88 283 1018.2   3.6   8.6  -1.9 99.0 99.00
2003 12 16 08 284 11.0 13.4  1.83  5.56  4.66 283 1019.1   3.6   8.4  -2.8 99.0 99.00
2003 12 16 09 295  8.8 10.8  1.91  5.26  4.70 278 1020.1   3.9   8.5  -1.5 99.0 99.00
2003 12 16 10 299  7.4  9.0  1.71  5.26  4.71 277 1020.4   3.5   8.3  -2.6 99.0 99.00
2003 12 16 11 298  5.8  6.8  1.35  5.00  4.61 258 1021.1   3.2   8.3  -2.4 99.0 99.00
2003 12 16 12 264  5.6  7.1  1.20  5.00  4.67 242 1022.1   3.5   8.3  -2.7 99.0 99.00
2003 12 16 13 259  6.8  8.5  1.07  5.56  4.62 218 1022.7   3.8   8.3  -1.8 99.0 99.00
2003 12 16 14 262  7.2  8.3  1.01  5.26  4.40 213 1023.1   3.7   8.3  -0.8 99.0 99.00
2003 12 16 15 268  5.8  7.2  1.01  3.70  4.21 274 1023.5   4.0   8.3  -0.9 99.0 99.00
2003 12 16 16 264  5.6  6.8  0.92  9.09  4.38 164 1022.9   4.4   8.5  -0.5 99.0 99.00
2003 12 16 17 267  4.8  6.2  0.93  4.55  4.32 223 1022.4   5.0   8.6   0.0 99.0 99.00
2003 12 16 18 236  2.6  3.3  0.83  9.09  4.35 157 1021.2   5.5   8.6   0.0 99.0 99.00
2003 12 16 19 221  1.9  2.5  0.79  4.35  4.43 219 1021.0   6.3   8.6   0.4 99.0 99.00
2003 12 16 20 194  3.6  4.6  0.77 10.00  4.83 139 1020.5   6.7   8.6   1.3 99.0 99.00
2003 12 16 21 184  5.8  6.7  0.64 10.00  4.83 132 1020.5   7.4   8.6   2.8 99.0 99.00
2003 12 16 22 195  7.5  8.5  0.70  9.09  4.30 148 1020.4   7.9   8.6   2.9 99.0 99.00
2003 12 16 23 193  7.5  8.9  0.80  3.57  3.79 213 1020.3   8.3   8.6   4.2 99.0 99.00
2003 12 17 00 180  7.7  9.1  0.85  3.70  3.89 211 1019.5   8.7   8.6   5.5 99.0 99.00
2003 12 17 01 182  8.1  9.3  1.00  4.00  3.93 204 1018.8   9.1   8.6   6.4 99.0 99.00
2003 12 17 02 188  8.6 10.1  1.08  4.55  4.15 196 1018.1   9.5   8.6   6.0 99.0 99.00
2003 12 17 03 183  8.6 10.6  1.23  4.76  4.13 197 1017.1   9.5   8.6   6.7 99.0 99.00
2003 12 17 04 183  9.6 11.2  1.33  5.00  4.30 202 1016.3   9.7   8.6   7.1 99.0 99.00
2003 12 17 05 185  8.6 10.0  1.48  5.00  4.40 197 1015.7   9.8   8.6   7.4 99.0 99.00
2003 12 17 06 180  7.8  9.3  1.46  5.26  4.38 194 1014.9  10.2   8.6   7.2 99.0 99.00
2003 12 17 07 180  7.8  9.1  1.42  5.26  4.47 198 1014.5  10.3   8.6   7.5 99.0 99.00
2003 12 17 08 175  8.7 10.6  1.33  5.26  4.43 192 1013.6  10.5   8.6   8.5 99.0 99.00
2003 12 17 09 172  8.2  9.6  1.46  5.56  4.54 199 1012.7  10.6   8.6   8.8 99.0 99.00
2003 12 17 10 161  9.0 11.3  1.43  5.56  4.58 194 1011.5  11.0   8.6   9.4 99.0 99.00
2003 12 17 11 160 10.7 12.4  1.74  5.88  4.73 190 1010.2  11.4   8.6   8.8 99.0 99.00
2003 12 17 12 155 11.7 14.2  1.69  5.56  4.73 191 1008.7  11.8   8.6   9.1 99.0 99.00
2003 12 17 13 153 12.7 14.7  1.93  5.88  4.75 180 1007.7  11.8   8.6   9.6 99.0 99.00
2003 12 17 14 152 12.0 14.4  2.09  6.25  4.91 176 1007.0  12.1   8.6   9.9 99.0 99.00
2003 12 17 15 147 12.9 15.3  2.38  6.67  5.20 178 1005.3  12.1   8.6  10.0 99.0 99.00
2003 12 17 16 155 11.7 13.9  2.43  6.25  5.20 171 1003.4  12.4   8.6  10.2 99.0 99.00
2003 12 17 17 157 11.2 13.0  2.27  6.67  5.18 172 1001.1  12.2   8.6  10.4 99.0 99.00
2003 12 17 18 193  8.8 12.2  2.48  6.67  5.40 162 1000.5  11.7   8.6  10.7 99.0 99.00
2003 12 17 19 183  8.8 10.4  2.44  7.14  5.33 165  998.3  11.7   8.6  11.4 99.0 99.00
2003 12 17 20 176  6.7  7.8  2.36  7.14  5.52 163  997.0  11.0   8.6  10.8 99.0 99.00
2003 12 17 21 184  4.3  4.9  2.18  6.67  5.54 169  995.4  10.6   8.6  10.4 99.0 99.00
2003 12 17 22 275  9.5 12.8  2.62  7.69  6.08 149  994.5   8.2   8.6   8.0 99.0 99.00
2003 12 17 23 291 12.5 16.2  2.77  7.69  5.82 142  994.5   7.1   8.6   6.1 99.0 99.00
2003 12 18 00 290 10.4 12.5  2.56  8.33  5.83 151  993.5   6.4   8.6   5.5 99.0 99.00
2003 12 18 01 273 13.5 17.4  2.44  8.33  5.45 151  993.5   5.7   8.6   4.2 99.0 99.00
2003 12 18 02 280 15.7 20.5  2.69  8.33  5.36 152  993.8   4.1   8.6   2.6 99.0 99.00
2003 12 18 03 276 14.0 17.6  2.81  5.88  5.61 289  994.8   4.4   8.6   2.0 99.0 99.00
2003 12 18 04 275 15.1 18.4  2.88  7.69  5.72 162  995.4   4.1   8.6   0.9 99.0 99.00
2003 12 18 05 272 15.9 19.0  2.97  7.14  5.68 264  995.9   3.5   8.5  -0.8 99.0 99.00
2003 12 18 06 270 16.7 20.7  3.26  7.14  5.98 265  996.6   2.8   8.5  -2.1 99.0 99.00
2003 12 18 07 273 16.2 20.0  3.31  7.14  5.98 266  997.4   2.6   8.5  -1.9 99.0 99.00
2003 12 18 08 271 15.3 18.1  3.77  7.14  6.28 278  998.6   2.7   8.3  -2.8 99.0 99.00
2003 12 18 09 270 16.0 20.3  3.63  6.67  6.15 278  999.2   2.5   8.3  -2.7 99.0 99.00
2003 12 18 10 260 14.7 17.9  3.14  7.14  5.93 271 1000.5   2.4   8.3  -3.8 99.0 99.00
2003 12 18 11 260 15.7 19.3  3.50  6.67  6.13 272 1001.2   2.2   8.3  -3.6 99.0 99.00
2003 12 18 12 263 15.0 18.7  3.39  6.67  6.07 258 1001.8   2.2   8.3  -4.2 99.0 99.00
2003 12 18 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 18 14 259 14.2 16.7  3.13  6.25  5.96 243 1003.1   2.0   8.3  -3.9 99.0 99.00
2003 12 18 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 18 16 262 12.8 15.8  3.01  5.88  5.78 268 1003.1   2.1   8.3  -3.9 99.0 99.00
2003 12 18 17 259 12.3 15.2  3.05  5.88  5.74 266 1002.5   2.3   8.3  -3.7 99.0 99.00
2003 12 18 18 255 11.7 13.6  2.82  5.56  5.60 272 1002.3   2.3   8.3  -4.1 99.0 99.00
2003 12 18 19 261 11.5 14.7  2.75  5.88  5.60 251 1002.2   2.4   8.3  -4.9 99.0 99.00
2003 12 18 20 261 11.2 13.9  2.44 10.00  5.32 152 1002.4   2.5   8.3  -3.9 99.0 99.00
2003 12 18 21 261 11.1 13.5  2.51  5.26  5.37 271 1002.7   2.8   8.3  -4.4 99.0 99.00
2003 12 18 22 262 11.0 14.7  2.23  5.56  5.19 266 1003.2   2.8   8.3  -5.4 99.0 99.00
2003 12 18 23 265 10.9 14.5  2.09  5.00  4.99 280 1003.8   2.9   8.2  -3.9 99.0 99.00
2003 12 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 19 01 263 11.8 14.0  2.09  4.76  4.89 274 1004.8   2.9   8.2  -4.0 99.0 99.00
2003 12 19 02 269 12.2 15.9  2.11  6.25  4.97 206 1005.1   2.7   8.2  -3.4 99.0 99.00
2003 12 19 03 262 11.2 14.1  2.13  5.26  5.02 255 1005.5   2.4   8.2  -4.3 99.0 99.00
2003 12 19 04 265 11.0 13.7  2.12  5.88  5.07 226 1005.6   2.4   8.2  -3.4 99.0 99.00
2003 12 19 05 270 10.7 12.7  2.13  5.88  5.09 223 1005.5   2.1   8.2  -2.9 99.0 99.00
2003 12 19 06 278  9.7 12.3  2.13  5.00  5.03 271 1005.5   2.1   8.2  -3.0 99.0 99.00
2003 12 19 07 288  8.9 10.6  1.96  5.00  4.86 274 1005.6   2.0   8.2  -4.5 99.0 99.00
2003 12 19 08 283  7.9 10.0  1.63  4.76  4.75 274 1006.1   1.9   8.2  -5.2 99.0 99.00
2003 12 19 09 274  7.3  9.3  1.55  6.25  4.89 196 1006.4   1.8   7.5  -5.5 99.0 99.00
2003 12 19 10 289  6.4  8.8  1.50  5.88  4.92 201 1006.3   1.7   7.1  -5.4 99.0 99.00
2003 12 19 11 291  6.5  7.9  1.35 10.00  4.91 147 1006.2   1.7   7.1  -4.5 99.0 99.00
2003 12 19 12 298  5.8  7.6  1.26  9.09  4.76 164 1006.4   1.6   7.0  -4.6 99.0 99.00
2003 12 19 13 290  6.9  9.2  1.19 10.00  4.60 155 1007.1   1.3   7.0  -5.2 99.0 99.00
2003 12 19 14 293  6.2  8.7  1.14 10.00  4.72 147 1007.9   1.2   7.0  -6.2 99.0 99.00
2003 12 19 15 292  6.1  8.0  1.05 11.11  4.64 123 1008.0   1.2   7.1  -5.6 99.0 99.00
2003 12 19 16 304  5.7  7.6  1.01 10.00  4.59 138 1007.6   1.2   7.0  -5.4 99.0 99.00
2003 12 19 17 297  6.1  8.5  1.00 10.00  4.45 161 1006.4   1.2   6.7  -6.0 99.0 99.00
2003 12 19 18 296  6.0 99.0 99.00 99.00 99.00 999 9999.0   1.2 999.0  -6.6 99.0 99.00
2003 12 19 19 278  5.8  7.7  0.97  4.35  4.37 283 1005.0   1.3   7.1  -6.1 99.0 99.00
2003 12 19 20 274  5.9  7.9  0.89  9.09  4.35 149 1005.0   1.3   7.1  -5.8 99.0 99.00
2003 12 19 21 281  6.6  8.6  0.89 10.00  4.40 126 1005.3   1.6   7.1  -6.0 99.0 99.00
2003 12 19 22 282  7.3  8.9  0.88 10.00  4.05 128 1005.5   1.7   7.1  -5.4 99.0 99.00
2003 12 19 23 291  6.0  7.9  0.86 10.00  4.36 127 1006.3   1.9   7.0  -6.8 99.0 99.00
2003 12 20 00 295  4.9  6.2  0.80 10.00  4.15 132 1006.6   2.0   6.7  -6.1 99.0 99.00
2003 12 20 01 294  5.7  7.2  0.76  9.09  4.50 148 1006.9   2.3   6.6  -7.2 99.0 99.00
2003 12 20 02 292  5.5  6.9  0.70 10.00  4.30 140 1007.1   2.5   6.6  -6.5 99.0 99.00
2003 12 20 03 280  5.8  7.2  0.73 10.00  4.01 135 1007.2   2.6   6.6  -4.8 99.0 99.00
2003 12 20 04 292  4.9  6.8  0.74 10.00  4.24 162 1007.3   2.8   6.6  -6.1 99.0 99.00
2003 12 20 05 313  6.2  7.6  0.79  9.09  4.48 168 1007.2   2.8   6.6  -5.0 99.0 99.00
2003 12 20 06 320  5.5  7.1  0.77  9.09  4.30 155 1007.5   2.7   6.6  -5.3 99.0 99.00
2003 12 20 07 305  5.4  6.6  0.81  9.09  4.46 158 1007.9   2.4   6.7  -6.3 99.0 99.00
2003 12 20 08 313  6.4  7.8  0.79  4.17  4.15 269 1008.2   2.4   7.0  -4.6 99.0 99.00
2003 12 20 09 312  6.4  7.9  0.81  3.85  4.09 272 1008.2   2.6   7.1  -4.5 99.0 99.00
2003 12 20 10 300  5.8  7.3  0.87  9.09  4.13 153 1008.6   2.5   7.3  -3.9 99.0 99.00
2003 12 20 11 292  6.5  8.3  0.89  4.00  4.01 271 1009.3   2.4   7.4  -3.5 99.0 99.00
2003 12 20 12 296  6.2  7.3  0.96  9.09  4.13 154 1010.1   2.4   7.4  -3.6 99.0 99.00
2003 12 20 13 299  5.4  6.6  0.96  4.35  4.15 265 1011.0   2.1   7.1  -3.1 99.0 99.00
2003 12 20 14 299  5.9  7.7  0.87  4.35  4.24 256 1011.8   2.4   7.1  -3.6 99.0 99.00
2003 12 20 15 272  6.3  7.7  0.87  9.09  4.22 138 1012.6   2.1   7.1  -2.0 99.0 99.00
2003 12 20 16 293  5.5  6.6  0.83  9.09  4.23 146 1012.3   2.3   7.1  -2.4 99.0 99.00
2003 12 20 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 20 18 277  6.3  7.6  0.82  9.09  4.22 149 1011.8   2.4   7.1  -2.6 99.0 99.00
2003 12 20 19 279  7.5  9.1  0.91  4.00  4.15 265 1011.8   2.8   7.1  -3.4 99.0 99.00
2003 12 20 20 291  8.2 10.2  1.03  4.00  4.09 276 1012.5   3.2   7.4  -3.0 99.0 99.00
2003 12 20 21 315  7.6  9.0  1.02  4.35  4.03 265 1013.4   3.5   7.4  -3.6 99.0 99.00
2003 12 20 22 303  9.2 11.2  1.09  4.55  4.01 270 1014.5   3.5   7.4  -4.3 99.0 99.00
2003 12 20 23 308  8.5  9.6  1.13  4.55  3.97 277 1015.8   3.2   7.4  -4.7 99.0 99.00
2003 12 21 00 313 10.1 12.6  1.19  4.35  3.99 296 1016.6   3.1   7.4  -5.4 99.0 99.00
2003 12 21 01 307 10.9 12.4  1.31  4.76  4.12 291 1017.5   2.4   7.4  -7.6 99.0 99.00
2003 12 21 02 311 10.4 12.7  1.36  4.55  4.10 299 1018.5   2.0   7.4  -6.9 99.0 99.00
2003 12 21 03 316 12.1 14.3  1.27  4.76  4.08 298 1019.4   1.2   7.4  -5.8 99.0 99.00
2003 12 21 04 311 12.6 15.3  1.48  5.00  4.25 297 1019.9   0.8   7.4  -7.8 99.0 99.00
2003 12 21 05 313 11.3 14.5  1.56  5.00  4.50 311 1020.5   0.1   7.4  -7.9 99.0 99.00
2003 12 21 06 314 10.6 12.9  1.47  5.00  4.32 298 1021.1  -0.3   7.5  -7.6 99.0 99.00
2003 12 21 07 305 11.6 13.3  1.46  5.00  4.40 299 1021.9  -0.4   7.5  -8.4 99.0 99.00
2003 12 21 08 308 10.4 12.8  1.39  5.26  4.41 296 1022.5  -1.0   7.8  -8.3 99.0 99.00
2003 12 21 09 307  9.8 12.2  1.32  5.26  4.27 299 1022.8  -1.2   7.8  -6.9 99.0 99.00
2003 12 21 10 315  9.7 12.0  1.40  5.26  4.32 299 1023.2  -1.3   7.9  -8.6 99.0 99.00
2003 12 21 11 305 11.0 14.6  1.37  5.00  4.36 300 1023.7  -0.9   7.8  -6.6 99.0 99.00
2003 12 21 12 298  9.1 11.7  1.32  5.00  4.11 299 1025.1  -0.6   7.9  -5.7 99.0 99.00
2003 12 21 13 273  8.1 11.0  1.19  4.76  4.09 296 1025.7   0.0   7.8 999.0 99.0 99.00
2003 12 21 14 270  8.4 10.7  1.04  4.55  3.92 289 1026.2   0.5   7.8  -5.7 99.0 99.00
